,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
947,84.0,12.61,469.8646044625102,49.23,0.85
948,85.0,12.530000000000001,470.24314517937887,49.23,0.87
949,86.0,12.430000000000007,467.42091426665,49.12,0.89
950,87.0,12.469999999999999,475.74033525031837,49.08,0.89
951,88.0,12.36999999999999,480.36365956487725,49.1,0.9
952,89.0,12.370000000000005,478.52106774971173,49.35,0.91
953,90.0,12.450000000000003,476.1743861715832,49.42,0.91
954,91.0,12.36,477.9024422916928,49.4,0.91
955,92.0,12.670000000000002,478.9082498796542,49.37,0.86
956,93.0,12.799999999999997,468.11931815335544,49.34,0.81
957,94.0,12.430000000000007,470.53662129255514,49.32,0.81
958,95.0,12.100000000000009,478.93656469217404,49.3,0.81
959,96.0,11.64,477.44389450473557,49.33,0.81
960,97.0,11.549999999999997,480.93683473099526,49.33,0.81
961,98.0,11.430000000000007,475.5578354047542,49.35,0.82
962,99.0,9.88000000000001,475.4647221781552,49.38,0.82
963,100.0,2.509999999999991,653.1850297840969,49.84,1.0
964,101.0,13.299999999999997,467.8096102635317,49.45,0.67
965,102.0,13.800000000000011,468.19093446202976,49.44,0.74
966,103.0,13.33999999999999,476.41876707679563,49.41,0.8
967,104.0,13.310000000000002,471.8198193820896,49.26,0.79
968,105.0,13.25,475.1775497885754,49.19,0.79
969,106.0,13.219999999999999,475.02282721713703,49.32,0.8
970,107.0,13.329999999999998,476.78177033807054,49.31,0.8
971,108.0,13.280000000000001,474.54904752096587,49.3,0.8
972,109.0,13.110000000000014,479.1076267316698,49.32,0.84
973,110.0,13.370000000000005,473.7918602964609,49.3,0.81
974,111.0,13.350000000000009,466.5299889240391,49.09,0.8
975,112.0,13.320000000000007,469.6880746658528,49.19,0.82
976,113.0,13.170000000000002,472.82810546343757,49.21,0.83
977,114.0,13.25,472.01226205849366,49.33,0.83
978,115.0,13.219999999999999,474.0558101775148,49.41,0.83
979,116.0,13.489999999999995,475.2193455140818,49.36,0.79
980,117.0,13.510000000000005,479.6027192320523,49.32,0.78
981,118.0,12.969999999999999,475.51641115100773,49.33,0.8
982,119.0,12.680000000000007,481.7839492068099,49.28,0.79
983,120.0,12.399999999999991,479.322978643411,49.3,0.77
984,121.0,12.319999999999993,477.4309361372919,49.33,0.77
985,122.0,11.680000000000007,477.50563079256887,49.33,0.78
986,123.0,11.240000000000009,475.68975468919047,49.36,0.78
987,124.0,11.450000000000003,472.93583984864557,49.38,0.78
988,125.0,12.780000000000001,478.3467988057978,49.38,0.78
989,126.0,12.990000000000009,475.366201532181,49.39,0.78
990,127.0,13.220000000000013,471.8150357784403,49.42,0.79
991,128.0,12.89,478.0800802837592,49.44,0.84
992,129.0,13.050000000000011,483.21125153365637,49.42,0.81
993,130.0,13.36999999999999,481.4510088056368,49.39,0.78
994,131.0,13.349999999999994,481.0588929761213,49.39,0.78
995,132.0,13.329999999999998,469.34178975480313,49.38,0.79
996,133.0,13.100000000000009,472.4335787147586,49.41,0.84
997,134.0,13.040000000000006,470.55466325141003,49.41,0.85
998,135.0,12.920000000000002,473.07649441935996,49.43,0.87
999,136.0,12.909999999999997,472.42938302531996,49.44,0.87
1000,137.0,12.969999999999999,472.52664348031095,49.4,0.86
1001,138.0,12.950000000000003,471.081211835256,49.24,0.86
1002,139.0,12.949999999999989,472.05243473292086,49.44,0.87
1003,140.0,12.900000000000006,476.6685318307513,49.5,0.87
1004,141.0,12.86999999999999,479.6387972675712,49.52,0.87
1005,142.0,12.89,476.16726510496596,49.52,0.87
1006,143.0,12.989999999999995,485.9540343505901,49.41,0.83
1007,144.0,13.63000000000001,470.7888759874294,49.35,0.73
1008,145.0,13.179999999999993,479.70185421808463,49.4,0.78
1009,146.0,12.849999999999994,481.9629243662292,49.37,0.73
1010,147.0,11.049999999999997,471.83355710210765,49.38,0.73
1011,148.0,11.730000000000004,484.8291783143928,49.48,0.82
1012,149.0,13.019999999999996,472.9834208217077,49.52,0.83
1013,150.0,12.769999999999996,471.74579815120444,49.62,0.9
1014,151.0,12.980000000000004,479.53035087129655,49.5,0.86
1015,152.0,13.349999999999994,474.84653440893993,49.47,0.82
1016,153.0,13.290000000000006,471.3328864441353,49.48,0.82
1017,154.0,13.02000000000001,477.69942054668593,49.5,0.86
1018,155.0,13.39,468.09944649166994,49.46,0.81
1019,156.0,13.100000000000009,482.31317431923526,49.5,0.86
1020,157.0,13.0,485.16795893570327,49.58,0.86
1021,158.0,13.060000000000002,474.5784153270325,49.57,0.86
1022,159.0,13.219999999999999,479.4336230708304,49.56,0.84
1023,160.0,13.39,469.6263453883908,49.61,0.81
1024,161.0,13.299999999999997,466.5189749324061,49.62,0.84
1025,162.0,13.0,479.829331845047,49.48,0.89
1026,163.0,12.950000000000003,486.6524227653154,49.42,0.9
1027,164.0,13.420000000000002,469.03113193852846,49.51,0.81
1028,165.0,13.299999999999997,472.9532471962872,49.51,0.82
1029,166.0,12.739999999999995,474.68309264588703,49.53,0.83
1030,167.0,12.920000000000002,470.0994318668818,49.48,0.76
1031,168.0,12.810000000000002,476.1261385559553,49.49,0.76
1032,169.0,12.579999999999998,475.8916398726628,49.51,0.76
1033,170.0,12.329999999999998,476.18185642390284,48.2,0.78
1034,171.0,12.069999999999993,472.9813309790599,49.32,0.77
1035,172.0,11.819999999999993,480.3317190288978,49.06,0.81
1036,173.0,12.269999999999996,478.8341169326568,49.18,0.74
1037,174.0,12.219999999999999,471.82404068337667,49.23,0.74
1038,175.0,11.829999999999998,475.7584141941206,49.29,0.81
1039,176.0,11.790000000000006,468.57374367273724,49.34,0.81
1040,177.0,11.680000000000007,472.79680881475286,49.36,0.83
1041,178.0,11.350000000000009,479.829331845047,49.41,0.91
1042,179.0,11.510000000000005,477.8932170665761,49.38,0.87
1043,180.0,11.689999999999998,469.01148518794736,49.37,0.85
1044,181.0,11.549999999999997,479.42212035403134,49.41,0.89
1045,182.0,11.950000000000003,471.2229248184078,49.4,0.86
1046,183.0,12.019999999999996,474.81798537684995,49.4,0.86
1047,184.0,11.989999999999995,473.6242790161207,49.41,0.86
1048,185.0,11.969999999999999,470.59272862752994,49.47,0.88
1049,186.0,11.909999999999997,474.19362894739766,49.52,0.89
1050,187.0,11.769999999999996,475.74107074776,49.41,0.92
1051,188.0,11.810000000000002,476.1108471376006,49.35,0.92
1052,189.0,11.560000000000002,477.58897097533224,49.37,0.95
1053,190.0,11.569999999999993,477.341540204278,49.34,0.93
1054,191.0,11.929999999999993,474.4393985974098,49.24,0.84
1055,192.0,12.0,483.00590490321486,49.41,0.84
1056,193.0,12.099999999999994,475.6462668328448,49.53,0.81
1057,194.0,12.030000000000001,470.4658841539507,49.51,0.81
1058,195.0,11.730000000000004,474.9379694126096,49.5,0.81
1059,196.0,11.570000000000007,480.39850852550376,49.47,0.81
1060,197.0,11.840000000000003,476.811266903066,49.47,0.81
1061,198.0,12.459999999999994,471.39473959786005,49.51,0.82
1062,199.0,12.670000000000002,472.23324668881,49.56,0.87
1063,200.0,13.070000000000007,466.15371483690024,49.55,0.85
1064,201.0,13.11999999999999,465.63766790629586,49.54,0.85
1065,202.0,12.64,477.7890991009859,49.55,0.88
1066,203.0,12.550000000000011,471.1600104910579,49.46,0.88
1067,204.0,12.299999999999997,479.8406315677231,49.3,0.93
1068,205.0,12.519999999999996,469.803460978264,49.5,0.9
1069,206.0,12.559999999999988,467.72246421031224,49.51,0.9
1070,207.0,12.61,473.3376030063008,49.51,0.9
1071,208.0,12.450000000000003,469.06212594207733,49.52,0.9
1072,209.0,12.700000000000003,477.0526064999592,49.5,0.87
1073,210.0,11.989999999999995,477.1800626457902,49.52,0.89
1074,211.0,12.530000000000001,485.5181672372972,49.53,0.91
1075,212.0,12.88000000000001,478.1892842698422,49.48,0.86
1076,213.0,12.819999999999993,475.27476989029,49.43,0.85
1077,214.0,12.75,473.7066516122526,49.42,0.86
1078,215.0,12.600000000000009,476.11628819714616,49.41,0.88
1079,216.0,12.75,478.4667513551558,49.42,0.84
1080,217.0,12.89,468.39293739471566,49.45,0.8
1081,218.0,12.75,478.6723454350544,49.51,0.8
1082,219.0,12.090000000000003,475.35705455150594,49.5,0.79
1083,220.0,12.02000000000001,474.4621559464192,49.49,0.78
1084,221.0,12.75,474.09102144279075,49.35,0.77
1085,222.0,13.0,476.4340587067275,49.39,0.85
1086,223.0,12.679999999999993,481.1369817808792,49.54,0.9
1087,224.0,12.61,483.93087659080027,49.53,0.9
1088,225.0,12.959999999999994,477.03529353583997,49.49,0.84
1089,226.0,12.959999999999994,474.25652107907996,49.51,0.84
1090,227.0,13.02000000000001,471.8372605957574,49.52,0.84
1091,228.0,12.72999999999999,468.9866190844863,49.51,0.84
1092,229.0,12.079999999999998,477.0335742601675,49.52,0.89
1093,230.0,12.14,475.62650637536956,49.45,0.9
1094,231.0,12.540000000000006,478.55439551177545,49.52,0.9
1095,232.0,12.730000000000004,476.76712290308296,49.5,0.9
1096,233.0,12.560000000000002,472.88569174020796,49.53,0.9
1097,234.0,12.280000000000001,472.69535739054396,49.45,0.9
1098,235.0,12.280000000000001,473.26310601161947,49.49,0.9
1099,236.0,12.259999999999991,478.1604883130702,49.49,0.9
1100,237.0,12.170000000000002,483.0590627297488,49.46,0.86
1101,238.0,12.179999999999993,474.9148153343226,49.43,0.83
1102,239.0,12.240000000000009,479.1727092617042,49.38,0.82
1103,240.0,12.409999999999997,475.75432161928296,49.39,0.79
1104,241.0,12.019999999999996,477.1004847460731,49.43,0.85
1105,242.0,11.239999999999995,477.30549787243723,49.45,0.89
1106,243.0,10.710000000000008,479.5057786880375,49.44,0.88
1107,244.0,10.969999999999999,477.1719588165603,49.3,0.82
1108,245.0,11.89,470.3928854029,49.32,0.81
1109,246.0,12.36999999999999,480.25558767904977,49.46,0.87
1110,247.0,12.72999999999999,474.7567595096691,49.46,0.86
1111,248.0,12.899999999999991,467.475037323306,49.46,0.84
1112,249.0,12.590000000000003,477.82688517826904,49.44,0.9
1113,250.0,12.659999999999997,484.4332955019622,49.35,0.89
1114,251.0,12.980000000000004,473.06488824781877,49.33,0.85
1115,252.0,12.650000000000006,478.13114060389887,49.3,0.9
1116,253.0,12.349999999999994,478.36356713197887,49.4,0.91
1117,254.0,12.400000000000006,481.3176483493399,49.33,0.92
1118,255.0,12.349999999999994,473.97595544036767,49.43,0.92
1119,256.0,12.090000000000003,469.58185165359816,49.32,0.91
1120,257.0,12.170000000000002,469.76420840571836,49.46,0.92
1121,258.0,12.110000000000014,471.13249232964495,49.35,0.92
1122,259.0,12.200000000000003,474.4009206559791,49.28,0.91
1123,260.0,12.25,480.7940839687472,49.43,0.88
1124,261.0,12.330000000000013,474.74104071560436,49.27,0.82
1125,262.0,12.280000000000001,477.85889803056654,49.06,0.82
1126,263.0,12.239999999999995,483.90033087246997,49.16,0.82
1127,264.0,12.409999999999997,471.3873270469019,49.26,0.78
1128,265.0,12.27000000000001,471.02780679453485,49.28,0.79
1129,266.0,12.13000000000001,470.9992561940503,49.28,0.77
1130,267.0,11.400000000000006,477.1128278641573,49.28,0.82
1131,268.0,11.86,477.30549787243723,49.27,0.78
1132,269.0,12.89,471.9319091432131,49.26,0.78
1133,270.0,13.090000000000003,471.64216850140616,49.08,0.83
1134,271.0,12.960000000000008,476.07174621347656,49.13,0.86
1135,272.0,12.909999999999997,474.53373671957814,49.23,0.9
1136,273.0,12.719999999999999,482.4061945036187,49.33,0.91
1137,274.0,11.940000000000012,477.8911977726552,49.34,0.88
1138,275.0,11.969999999999999,466.5321851835944,49.2,0.88
1139,276.0,11.719999999999999,475.33276731222986,49.23,0.94
1140,277.0,11.759999999999991,470.9511091060247,49.29,0.94
1141,278.0,11.799999999999997,470.6745276621647,49.12,0.93
1142,279.0,12.150000000000006,473.58947272798156,49.21,0.96
1143,280.0,12.239999999999995,481.1440732530733,49.3,0.97
1144,281.0,12.0,485.03091103101815,49.29,0.97
1145,282.0,11.929999999999993,481.18985368392333,49.34,0.96
1146,283.0,12.079999999999998,473.9887421678415,49.33,0.92
1147,284.0,11.89,476.2566514388862,49.18,0.97
1148,285.0,11.629999999999995,479.74481308189746,49.14,0.92
1149,286.0,11.590000000000003,474.9408996225472,49.13,0.86
1150,287.0,11.329999999999998,477.46464581371026,49.16,0.85
1151,288.0,12.189999999999998,475.7444399928171,49.28,0.81
1152,289.0,12.560000000000002,479.73971536988097,49.41,0.84
1153,290.0,12.829999999999998,472.32630880637026,49.36,0.77
1154,291.0,12.590000000000003,469.1339502957246,49.26,0.78
1155,292.0,12.39,484.5094055706004,49.11,0.79
1156,293.0,12.490000000000009,483.73474967105597,49.13,0.77
1157,294.0,12.39,475.0381346187025,49.18,0.79
1158,295.0,12.0,469.61132877073914,49.24,0.86
1159,296.0,11.989999999999995,471.9927133409706,49.25,0.87
1160,297.0,12.030000000000001,466.22469710724414,49.27,0.87
1161,298.0,11.799999999999997,478.65282253502716,49.29,0.93
1162,299.0,11.789999999999992,475.4130248793874,49.3,0.93
1163,300.0,11.799999999999997,472.3977296012174,49.3,0.93
1164,301.0,11.86999999999999,467.5915233507417,49.3,0.93
1165,302.0,11.89,474.7501392879056,49.3,0.93
1166,303.0,11.849999999999994,479.6573895886025,49.1,0.95
1167,304.0,12.0,472.22852874260917,49.21,0.92
1168,305.0,11.969999999999999,466.5043574759899,49.26,0.93
1169,306.0,11.739999999999995,474.8564824612608,49.33,0.98
1170,307.0,11.810000000000002,475.3460122029197,49.26,0.97
1171,308.0,12.099999999999994,482.85348373505826,49.21,0.91
1172,309.0,12.14,474.7501392879056,49.16,0.88
1173,310.0,12.069999999999993,480.20165851751887,49.15,0.88
1174,311.0,12.280000000000001,476.5798791405542,49.11,0.84
1175,312.0,12.540000000000006,468.03216582377604,49.16,0.8
1176,313.0,12.269999999999996,476.97210618123626,49.3,0.83
1177,314.0,12.210000000000008,473.9436863470176,49.29,0.84
1178,315.0,11.960000000000008,484.1648815104051,49.3,0.84
1179,316.0,12.209999999999994,473.6888128866269,49.27,0.78
1180,317.0,12.170000000000002,482.7373402864683,49.28,0.79
1181,318.0,12.280000000000001,465.80745964590193,49.31,0.79
1182,319.0,11.899999999999991,475.0405902144574,49.37,0.87
1183,320.0,12.010000000000005,481.80102921365045,49.29,0.86
1184,321.0,12.010000000000005,466.63101431991015,49.24,0.86
1185,322.0,11.969999999999999,466.43262044126794,49.18,0.87
1186,323.0,11.710000000000008,471.33234653303697,49.2,0.92
1187,324.0,11.61,472.8798855531724,49.23,0.96
1188,325.0,11.569999999999993,475.1750994755762,49.27,0.97
1189,326.0,11.620000000000005,477.95233577353997,49.34,0.97
1190,327.0,11.64,481.3650870177392,49.49,0.97
1191,328.0,11.63000000000001,479.9849577501512,49.51,0.97
1192,329.0,11.669999999999987,473.6623455873324,49.51,0.97
1193,330.0,11.579999999999998,480.911887655519,49.51,0.97
1194,331.0,11.780000000000001,484.6464432256776,49.49,0.96
1195,332.0,12.099999999999994,477.67288858584993,49.47,0.9
1196,333.0,12.129999999999995,479.6102473391624,49.45,0.91
1197,334.0,12.25,487.88403849373117,49.57,0.92
1198,335.0,12.709999999999994,473.0706915371387,49.57,0.82
1199,336.0,12.820000000000007,473.05583614369294,49.57,0.81
1200,337.0,12.800000000000011,472.49067498580337,49.47,0.81
1201,338.0,12.629999999999995,480.6190114762727,49.41,0.8
1202,339.0,12.200000000000003,484.4485255352099,49.31,0.8
1203,340.0,12.14,485.1603540344,49.24,0.8
1204,341.0,12.299999999999997,473.0611751184077,49.26,0.78
1205,342.0,11.799999999999997,468.6280415445835,49.41,0.86
1206,343.0,11.780000000000001,466.30232118801047,49.48,0.88
1207,344.0,11.820000000000007,476.0816166641244,49.48,0.88
1208,345.0,11.799999999999997,467.5468132321328,49.49,0.88
1209,346.0,11.670000000000002,467.12370381060515,49.51,0.91
1210,347.0,11.5,474.8821378599526,49.5,0.95
1211,348.0,11.590000000000003,477.6460703840371,49.49,0.95
1212,349.0,11.769999999999996,477.5604212709799,49.5,0.96
1213,350.0,11.920000000000002,468.8367667180458,49.5,0.96
1214,351.0,11.899999999999991,481.1023939779333,49.48,0.95
1215,352.0,12.019999999999996,480.2080055853947,49.47,0.96
1216,353.0,11.960000000000008,472.0498149899281,49.47,0.95
1217,354.0,11.969999999999999,473.5899288339648,49.48,0.96
1218,355.0,11.969999999999999,474.2361962318624,49.48,0.96
1219,356.0,12.289999999999992,476.36337241806746,49.42,0.9
1220,357.0,12.480000000000004,473.15587252576285,49.41,0.86
1221,358.0,12.310000000000002,481.3230919100576,49.46,0.86
1222,359.0,12.409999999999997,467.27003524700274,49.43,0.8
1223,360.0,11.469999999999999,481.80285602196636,49.47,0.85
1224,361.0,12.210000000000008,467.840333356488,49.44,0.77
1225,362.0,12.209999999999994,469.2846898979856,49.42,0.77
1226,363.0,12.299999999999997,470.2215912103599,49.2,0.76
1227,364.0,12.14,474.81013308503043,48.98,0.78
1228,365.0,12.069999999999993,479.98912795458153,49.15,0.79
1229,366.0,11.970000000000013,466.9926552593814,49.24,0.82
1230,367.0,11.299999999999997,483.5101423939801,49.45,0.96
1231,368.0,11.75,473.17119326470396,49.44,0.87
1232,369.0,11.61,469.47870688122237,49.47,0.91
1233,370.0,11.530000000000001,476.0493305999442,49.48,0.96
1234,371.0,11.490000000000009,476.8079510967364,49.48,0.96
1235,372.0,11.58999999999999,478.0114513482705,49.41,0.96
1236,373.0,11.620000000000005,478.7419739315583,49.37,0.96
1237,374.0,11.709999999999994,485.8132278653425,49.35,0.96
1238,375.0,11.72999999999999,481.6276364269359,49.36,0.96
1239,376.0,11.700000000000003,481.35919443194945,49.29,0.96
1240,377.0,12.0,472.4950072851996,49.27,0.9
1241,378.0,11.679999999999993,472.4262813215173,49.32,0.98
1242,379.0,11.659999999999997,484.80054875302716,49.32,1.0
1243,380.0,11.879999999999995,483.8984556372162,49.27,0.98
1244,381.0,11.760000000000005,467.22548859314037,49.31,0.96
1245,382.0,11.840000000000003,478.2565984933039,49.37,0.93
1246,383.0,12.120000000000005,482.0615088325275,49.35,0.86
1247,384.0,12.590000000000003,471.87216508200544,49.18,0.85
1248,385.0,12.810000000000002,479.30924430286836,49.14,0.82
1249,386.0,12.850000000000009,479.9203256045663,49.13,0.81
1250,387.0,12.799999999999997,485.8703308580783,49.2,0.82
1251,388.0,12.920000000000002,482.3508107809826,48.84,0.78
1252,389.0,13.340000000000003,467.33674406791397,48.84,0.73
1253,390.0,12.810000000000002,463.66175186951426,48.98,0.82
1254,391.0,12.170000000000002,472.7874378019136,49.4,0.92
1255,392.0,12.240000000000009,469.61286115423985,49.39,0.93
1256,393.0,12.159999999999997,483.5215875311658,49.38,0.96
1257,394.0,12.200000000000003,480.4054960679846,49.18,0.95
1258,395.0,12.36,483.16745586858343,49.24,0.96
1259,396.0,12.409999999999997,474.8643488559152,49.13,0.95
1260,397.0,12.459999999999994,468.9803925050688,49.05,0.95
1261,398.0,12.510000000000005,482.9884758689313,49.15,0.96
1262,399.0,12.450000000000003,479.34131526155346,49.28,0.96
1263,400.0,12.5,473.00844337575916,49.29,0.96
1264,401.0,12.539999999999992,476.6726670160671,49.31,0.96
1265,402.0,12.569999999999993,469.1501917215082,49.17,0.96
1266,403.0,12.670000000000002,469.1406743321358,48.98,0.95
1267,404.0,11.550000000000011,473.2675100139206,49.34,0.97
1268,405.0,11.930000000000007,478.8809752165624,49.19,0.94
1269,406.0,12.040000000000006,479.6002852523683,49.14,0.81
1270,407.0,11.730000000000004,471.8880269845486,48.97,0.83
1271,408.0,11.530000000000001,476.24474106307883,49.02,0.86
1272,409.0,12.049999999999997,482.0616374404715,49.32,0.85
1273,410.0,12.969999999999999,467.1456293363292,49.21,0.79
1274,411.0,12.89,475.98440643124684,49.11,0.78
1275,412.0,12.850000000000009,483.3731144066944,49.12,0.78
1276,413.0,13.019999999999996,474.5829726273003,48.87,0.77
1277,414.0,12.969999999999999,463.6595099311141,49.03,0.85
1278,415.0,12.060000000000002,470.24314517937887,49.11,0.91
1279,416.0,11.870000000000005,473.3155682084854,49.14,0.93
1280,417.0,11.86,474.8647628960927,49.15,0.93
1281,418.0,11.829999999999998,469.1501917215082,49.16,0.93
1282,419.0,11.809999999999988,468.19410096276647,49.17,0.93
1283,420.0,11.930000000000007,472.1444668747479,49.16,0.93
1284,421.0,11.960000000000008,468.99509717106713,48.98,0.93
1285,422.0,11.959999999999994,474.9193831681467,49.15,0.93
1286,423.0,11.879999999999995,472.0487645440382,49.16,0.96
1287,424.0,11.919999999999987,475.07538928192565,49.17,0.97
1288,425.0,12.129999999999995,476.59448309875836,49.18,0.97
1289,426.0,12.370000000000005,471.62471295832387,49.19,0.97
1290,427.0,11.679999999999993,472.3247774918329,49.2,1.0
1291,428.0,11.789999999999992,468.9715231652347,49.17,0.97
1292,429.0,11.489999999999995,482.92000956672825,49.2,1.02
1293,430.0,12.060000000000002,476.1495701550108,49.34,0.91
1294,431.0,12.16000000000001,469.29726477411475,49.18,0.9
1295,432.0,12.099999999999994,482.69179087418786,49.32,0.9
1296,433.0,12.030000000000001,470.96118872673753,49.34,0.9
1297,434.0,12.009999999999991,476.4221720001815,49.15,0.89
1298,435.0,12.010000000000005,478.8030869931677,49.11,0.89
1299,436.0,12.010000000000005,478.738472992376,49.36,0.9
1300,437.0,12.36,469.29205490949784,49.38,0.92
1301,438.0,12.269999999999996,471.0256804331089,49.09,0.99
1302,439.0,12.290000000000006,486.3214117874394,49.17,1.01
1303,440.0,12.429999999999993,473.78561511731874,49.23,0.96
1304,441.0,12.36,469.32366104893293,49.28,0.95
1305,442.0,12.340000000000003,465.07754533782884,49.29,0.96
1306,443.0,12.189999999999998,471.68023716323,49.29,0.99
1307,444.0,12.289999999999992,468.1325075227647,49.28,0.99
1308,445.0,12.300000000000011,468.65810695431503,49.22,0.99
1309,446.0,12.120000000000005,470.0162741543937,49.03,1.01
1310,447.0,11.91000000000001,477.9690634948641,49.16,1.06
1311,448.0,11.89,477.7175614613276,49.24,1.06
1312,449.0,11.89,484.6483322454832,49.36,1.07
1313,450.0,11.759999999999991,484.221887310573,49.38,1.08
1314,451.0,11.960000000000008,483.0037229916639,49.36,1.05
1315,452.0,11.969999999999999,472.4764728884304,49.45,0.98
1316,453.0,11.550000000000011,468.52487081872033,49.19,1.0
1317,454.0,11.170000000000002,480.54646610775234,49.16,0.99
1318,455.0,11.730000000000004,468.91225698719893,49.1,0.95
1319,456.0,11.980000000000004,480.29167632069425,49.33,1.02
1320,457.0,11.89,481.4258145901413,49.36,1.02
1321,458.0,11.400000000000006,479.62153754039224,49.28,1.02
1322,459.0,11.469999999999999,471.74738728633616,49.29,1.02
1323,460.0,11.909999999999997,472.4543213384396,49.36,1.06
1324,461.0,11.799999999999997,478.99492823226234,49.38,1.09
1325,462.0,11.86,473.676754547687,49.23,1.09
1326,463.0,11.939999999999998,468.914419724635,49.19,1.09
1327,464.0,11.949999999999989,470.1532041755192,49.21,1.09
1328,465.0,11.620000000000005,477.5808797459302,49.31,1.09
1329,466.0,11.840000000000003,475.2206227128501,49.33,1.06
1330,467.0,11.799999999999997,484.46179037059505,49.33,1.06
1331,468.0,12.329999999999998,468.42536657728897,49.27,0.96
1332,469.0,12.050000000000011,472.36336511373923,49.23,1.02
1333,470.0,12.030000000000001,482.5107714521216,49.17,1.03
1334,471.0,11.960000000000008,476.51291433983505,49.2,1.03
1335,472.0,11.650000000000006,476.32425551773025,49.25,1.08
1336,473.0,11.710000000000008,481.04315615548103,49.22,1.03
1337,474.0,11.83999999999999,482.81910751066494,49.22,1.01
1338,475.0,11.840000000000003,478.4449292318017,49.23,1.01
1339,476.0,11.420000000000002,475.50278904808795,49.24,0.97
1340,477.0,10.820000000000007,467.61422505910195,49.34,0.99
1341,478.0,11.5,477.2019031305315,49.36,1.08
1342,479.0,11.219999999999999,483.6528313068378,49.24,1.05
1343,480.0,11.27000000000001,477.4836804431878,49.17,1.02
1344,481.0,11.419999999999987,470.5529376635528,48.98,0.97
1345,482.0,11.260000000000005,480.4816345858947,49.22,1.0
1346,483.0,11.429999999999993,471.4920142245788,49.23,0.99
1347,484.0,11.930000000000007,473.69461272628,49.06,0.91
1348,485.0,11.77000000000001,482.98468836218643,49.09,0.93
1349,486.0,11.780000000000001,465.0994307910944,49.16,0.92
1350,487.0,11.510000000000005,469.10908006861837,49.26,1.0
1351,488.0,11.319999999999993,477.0115553430841,49.29,1.04
1352,489.0,11.579999999999998,477.4952252568265,49.27,1.04
1353,490.0,11.799999999999997,472.61131453800994,49.26,1.04
1354,491.0,11.86,466.79939654653333,49.23,1.04
1355,492.0,11.870000000000005,478.056447547307,49.09,1.09
1356,493.0,11.319999999999993,476.9466347887165,49.14,1.09
1357,494.0,11.319999999999993,480.19988078282745,49.28,1.1
1358,495.0,11.370000000000005,478.9262983430758,49.27,1.07
1359,496.0,11.480000000000004,471.21389605588763,49.28,1.05
1360,497.0,11.340000000000003,483.96876697428513,49.37,1.09
1361,498.0,11.399999999999991,480.7348319287754,49.44,1.07
1362,499.0,11.490000000000009,479.12841957753915,49.42,1.06
1363,500.0,11.469999999999999,479.3057147694687,49.53,1.06
1364,501.0,11.189999999999998,468.98623323858925,49.5,1.06
1365,502.0,11.169999999999987,481.79907518383584,49.48,1.05
1366,503.0,11.469999999999999,473.676754547687,49.44,0.97
1367,504.0,11.460000000000008,473.6957891771645,49.34,0.97
1368,505.0,11.329999999999998,473.75706406886144,49.36,1.0
1369,506.0,11.579999999999998,471.9007172501225,49.16,0.93
1370,507.0,11.370000000000005,474.47041238066186,49.21,0.97
1371,508.0,11.39,466.56732043783927,49.49,0.98
1372,509.0,11.099999999999994,476.2104079202708,49.37,1.03
1373,510.0,11.149999999999991,475.4813153936019,49.23,1.02
1374,511.0,11.150000000000006,475.2739978007852,49.27,1.03
1375,512.0,11.189999999999998,467.95466999133436,49.36,1.03
1376,513.0,11.439999999999998,470.2277988584284,49.43,1.03
1377,514.0,11.570000000000007,482.0063616829553,49.42,1.03
1378,515.0,11.579999999999998,476.1760739208984,49.27,1.06
1379,516.0,11.480000000000004,485.32784705607963,49.27,1.1
1380,517.0,11.63000000000001,474.1050337109308,49.25,1.06
1381,518.0,11.769999999999996,480.2284329509445,49.26,1.06
1382,519.0,11.739999999999995,479.68018564031996,49.42,1.06
1383,520.0,12.120000000000005,467.3287056169394,49.42,0.98
1384,521.0,12.049999999999997,467.18665788705005,49.44,1.02
1385,522.0,11.780000000000001,475.4163617679615,49.39,1.07
1386,523.0,11.760000000000005,481.6427469840224,49.36,1.07
1387,524.0,11.870000000000005,482.17584073838646,49.32,1.02
1388,525.0,11.89,471.5485738433449,49.28,1.0
1389,526.0,11.850000000000009,479.90704354523797,49.24,0.97
1390,527.0,11.790000000000006,467.66101384193126,49.22,0.96
1391,528.0,11.670000000000002,467.88506510280104,49.27,0.97
1392,529.0,11.430000000000007,475.550372635504,49.32,1.03
1393,530.0,11.340000000000003,481.991237380612,49.34,1.03
1394,531.0,11.810000000000002,470.3198684625929,49.31,0.92
1395,532.0,11.75,467.9194623820043,49.3,0.94
1396,533.0,11.439999999999998,482.6231369885533,49.35,1.02
1397,534.0,11.560000000000002,475.85043383965524,49.39,1.02
1398,535.0,11.819999999999993,469.1112358584904,49.43,1.02
1399,536.0,11.709999999999994,468.4861439201371,49.42,1.02
1400,537.0,11.510000000000005,473.84479937567966,49.3,1.04
1401,538.0,11.75,473.33669157677025,49.16,0.99
1402,539.0,11.720000000000013,466.42164324968996,49.22,1.01
1403,540.0,11.39,469.52352309103196,49.43,1.07
1404,541.0,11.409999999999997,484.9852451785148,49.37,1.08
1405,542.0,11.47999999999999,475.3467913634506,49.28,1.07
1406,543.0,11.429999999999993,476.0030798808392,49.28,1.07
