,hour,TempDiff,Flow(t/h),MWE
3103,194.0,14.149999999999991,404.72838256542474,0.8058888022729093
3104,195.0,12.870000000000005,407.81563059152404,0.7387255084714264
3105,196.0,14.730000000000004,395.8025403954984,0.8203538211979631
3106,197.0,14.650000000000006,404.6393139934225,0.8341451283650434
3107,198.0,14.219999999999999,394.2240466970154,0.7888526026610784
3108,199.0,13.480000000000004,394.22731886724995,0.7478957632192945
3109,200.0,13.41000000000001,394.23012525555725,0.7440088704163424
3110,201.0,13.810000000000002,389.89719405079035,0.757739161864308
3111,202.0,13.36,402.376511778425,0.7565526798763682
3112,203.0,13.579999999999998,406.6081154573102,0.7770796049853343
3113,204.0,13.489999999999995,400.07819309832564,0.7594907830189024
3114,205.0,13.680000000000007,409.71184485589504,0.7886175125741001
3115,206.0,14.040000000000006,402.7507423529906,0.7955000813621416
3116,207.0,14.379999999999995,401.34941453620155,0.8120188741205865
3117,208.0,14.89,407.2306895450591,0.853103191755912
3118,209.0,15.159999999999997,411.18698495708816,0.8769918294574296
3119,210.0,15.349999999999994,408.59726725894774,0.8823438308395753
3120,211.0,15.569999999999993,404.5390256108421,0.8860690683206134
3121,212.0,15.540000000000006,411.12018219635996,0.8987860748990452
3122,213.0,15.780000000000001,404.2663215860344,0.8973922299608545
3123,214.0,15.969999999999999,401.17828561629597,0.9012485585910194
3124,215.0,15.829999999999998,406.5141268065548,0.9052400646123173
3125,216.0,16.010000000000005,405.0367512509631,0.9121763028740906
3126,217.0,16.22,403.07728980623284,0.9196673675750099
3127,218.0,16.060000000000002,410.3374769166396,0.9270074319453441
3128,219.0,16.22,398.7561016401143,0.9097941252584574
3129,220.0,15.08999999999999,414.2694204569518,0.8794710376279044
3130,221.0,16.03,397.3987071403209,0.8960654474649935
3131,222.0,15.86,395.3250578953453,0.8819584896535235
3132,223.0,15.599999999999994,398.1369051839808,0.8736583512586926
3133,224.0,16.129999999999995,396.16778019478573,0.8988108375305928
3134,225.0,15.75,399.0946187943988,0.8841638917738934
3135,226.0,15.810000000000002,392.7178148720916,0.8733539885391658
3136,227.0,15.459999999999994,397.89291518918907,0.8653183608187933
3137,228.0,15.450000000000003,407.6217915512073,0.8858905587790692
3138,229.0,15.519999999999996,398.5811801357152,0.8701849235609489
3139,230.0,15.680000000000007,403.70211713780026,0.8904438837777985
3140,231.0,15.780000000000001,397.03196701590315,0.8813876444670721
3141,232.0,15.579999999999998,400.27465892402574,0.8772932416494094
3142,0.0,17.27000000000001,1305.7299526589106,3.171639468074539
3143,0.0,20.019999999999996,1158.3901149331,3.2600037011214114
3144,1.0,19.99000000000001,1189.9787216165264,3.344056724665661
3145,2.0,20.189999999999998,1169.4431290758398,3.3189081157231914
3146,3.0,20.320000000000007,1145.212169770484,3.270698937458102
3147,4.0,19.900000000000006,1141.3857636004022,3.1927318322832066
3148,5.0,19.49000000000001,1141.1002934557728,3.126350072621751
3149,6.0,19.489999999999995,1136.7570274280645,3.114385888508435
3150,7.0,19.700000000000003,1134.8556035921777,3.142612274160753
3151,0.0,18.700000000000003,1137.62163003067,2.9911846974176974
3152,1.0,18.53,1133.817742969576,2.954170958925149
3153,2.0,18.549999999999997,1135.4449353066373,2.96160414779533
3154,3.0,19.42,1134.1910154766454,3.0967237626326867
3155,4.0,19.80000000000001,1130.8891046220938,3.1479386990906435
3156,5.0,20.14,1135.1645336798974,3.213859427196114
3157,6.0,19.810000000000002,1138.6162306590402,3.170770715594826
3158,7.0,18.64,1137.9656115272703,2.981802125780719
3159,8.0,18.83,1134.5154487863203,3.0033310497618
3160,9.0,18.67,1087.710770981129,2.8550516736064746
3161,10.0,18.61,1089.4492286208194,2.8504236227770443
3162,11.0,18.330000000000013,1090.5587261895935,2.8105587887232186
3163,12.0,17.89,1088.0323618505015,2.736869646425027
3164,13.0,17.679999999999993,1086.0987280598058,2.700001406919007
3165,14.0,17.669999999999987,1089.36166971665,2.706576969711625
3166,15.0,17.510000000000005,1091.7900838067808,2.6881260299801477
3167,16.0,16.370000000000005,1093.2954130427363,2.517008964145768
3168,17.0,16.230000000000004,1093.23903971249,2.495648398275696
3169,18.0,18.5,1095.801293743223,2.8509389634941886
3170,19.0,18.849999999999994,1066.2138521653335,2.825882255880298
3171,0.0,18.560000000000002,1137.704498570724,2.9690219113236878
3172,1.0,18.92,1144.702560544554,3.045007172117256
3173,2.0,18.92,1144.0301269004133,3.0432731021811263
3174,3.0,18.980000000000004,1138.120321919599,3.037091034543794
3175,4.0,18.64999999999999,1132.2922077464846,2.969197088231075
3176,5.0,18.049999999999997,1141.0033958665945,2.895987106745438
3177,6.0,18.080000000000013,1142.5915972368352,2.9048168366945735
3178,7.0,17.97,1142.7407066764422,2.8875139466158766
3179,8.0,18.05000000000001,1135.2170232760507,2.8812659708218726
3180,9.0,18.02000000000001,1138.3071369747647,2.883860995102772
3181,10.0,18.260000000000005,1139.36953007556,2.925282404572306
3182,11.0,18.25,1136.6904140657775,2.9165825747867755
3183,12.0,18.730000000000004,1060.8855566139466,2.793357318831338
3184,13.0,18.679999999999993,1046.748055559298,2.7488273038851347
3185,14.0,18.820000000000007,1046.415472309652,2.7686176051101863
3186,15.0,18.909999999999997,1045.4959287558916,2.7794603483267815
3187,16.0,18.710000000000008,1052.2338981336711,2.767874010251548
3188,17.0,18.709999999999994,1052.8374543077607,2.7693624609358767
3189,18.0,18.85000000000001,1044.7018670009963,2.7685936382597456
3190,0.0,18.61,1124.7445493748462,2.943042977251066
3191,1.0,18.650000000000006,1166.5557665926208,3.0587346410631846
3192,2.0,18.700000000000003,1187.2792765800998,3.1213401066705884
3193,3.0,18.620000000000005,1181.4038167111314,3.092484804170356
3194,4.0,18.92,1158.042624510815,3.080116160824464
3195,5.0,19.120000000000005,1136.76933851,3.0552099504983925
3196,6.0,19.11999999999999,1136.350762634596,3.0542297709153488
3197,7.0,19.310000000000002,1134.9781038607575,3.0808814998502845
3198,8.0,19.17,1137.1745625529097,3.064496976952601
3199,9.0,19.33999999999999,1137.240587611649,3.09176921102466
3200,10.0,19.42,1136.3130793881405,3.1017802947103137
3201,11.0,19.590000000000003,1138.9781573066948,3.1361966393527414
3202,12.0,19.78,1134.5071424977095,3.1541369774931187
3203,13.0,19.539999999999992,1146.9670457172308,3.150211316783887
3204,14.0,19.61999999999999,1119.440406423498,3.0871429210593613
3205,15.0,17.89,1116.5289885783516,2.8082063147923306
3206,16.0,17.790000000000006,1137.1362678935775,2.844081352282466
3207,17.0,17.72999999999999,1149.7714292269495,2.8659147034510877
3208,18.0,18.0,1143.7959982209775,2.894515684689586
3209,19.0,18.11999999999999,1141.8118465115413,2.908786320297878
3210,20.0,18.13000000000001,1144.6549393449213,2.917747689727091
3211,21.0,18.180000000000007,1146.6414499197567,2.9309740329098513
3212,22.0,18.150000000000006,1145.5615897651535,2.923315417922082
3213,23.0,18.08999999999999,1140.4269029239122,2.9006775844367785
3214,24.0,18.019999999999996,1136.126541985219,2.878595107004077
3215,25.0,18.099999999999994,1138.70186093242,2.8979912206042253
3216,26.0,18.159999999999997,1101.5245447584027,2.8126016871656856
3217,0.0,2.3000000000000114,1151.057135359017,0.37326223622770904
3218,1.0,12.689999999999998,1114.866231820965,1.9913328959832943
3219,0.0,16.150000000000006,1137.4589792297381,2.5829871359079313
3220,1.0,16.24000000000001,1146.6524067949936,2.618285638572284
3221,2.0,16.72,1139.6177890413285,2.6789751782258167
3222,3.0,16.929999999999993,1139.4064488397992,2.7122654534177095
3223,4.0,16.090000000000003,1133.8155094242034,2.5654331463419298
3224,5.0,16.05000000000001,1134.8436656720755,2.5616316078857286
3225,6.0,16.060000000000002,1138.7655195793145,2.5720976655152765
3226,7.0,16.0,1139.0184271540434,2.563025328768522
3227,8.0,15.980000000000004,1136.2567980851557,2.553599254923533
3228,9.0,15.970000000000013,1134.886369261896,2.5489270251969574
3229,10.0,15.840000000000003,1138.807900037217,2.5369698352895713
3230,11.0,15.820000000000007,1150.8890563266555,2.5607238977836007
3231,12.0,15.930000000000007,1145.5646900395252,2.566629214857545
3232,13.0,15.920000000000002,1139.1266684633115,2.5506608898159486
3233,14.0,15.820000000000007,1141.942400100749,2.541213707171379
3234,15.0,15.77000000000001,1145.5175751177044,2.541108223413119
3235,16.0,15.670000000000002,1143.3972828617527,2.5203736396116625
3236,17.0,15.629999999999995,1143.2160459743995,2.5135486394262094
3237,18.0,15.5,1149.2786395650096,2.5059633766976503
3238,19.0,15.439999999999998,1142.046525262678,2.4805307378401746
3239,20.0,15.280000000000001,1139.7286643601824,2.449946782628579
3240,21.0,14.810000000000002,1133.9482519688354,2.3627466146724663
3241,22.0,14.599999999999994,1136.3704028720276,2.334248830275514
3242,23.0,14.559999999999988,1133.3354982966466,2.3216432889668015
3243,24.0,14.659999999999997,1131.8706383611243,2.3345324510916043
3244,25.0,14.519999999999996,1136.9506350246318,2.322671487678001
3245,26.0,14.560000000000002,1137.3585622591083,2.32987733823389
3246,27.0,14.549999999999997,1138.5581634474213,2.3307507589128518
3247,28.0,14.670000000000002,1133.2005941240845,2.33884466574307
3248,29.0,14.730000000000004,1137.3025791171951,2.3569194296466938
3249,30.0,14.879999999999995,1146.3888942594049,2.3999261959780096
3250,31.0,14.959999999999994,1146.9725181603799,2.4139317361515955
3251,32.0,15.010000000000005,1143.5539683234192,2.414710898992488
3252,33.0,15.069999999999993,1146.730090671362,2.430910713314878
3253,34.0,15.170000000000002,1142.7062724183138,2.438568812311051
3254,35.0,15.36,1132.917545963906,2.4480194345898534
3255,36.0,14.959999999999994,1132.7195312646309,2.384015714214739
3256,37.0,14.209999999999994,1145.8277082418874,2.2909722815070213
3257,38.0,14.159999999999997,1147.72325679223,2.2867476043478416
3258,39.0,13.89,1143.999189933928,2.236019438082953
3259,40.0,12.730000000000004,1145.8795883275359,2.053108355181124
3260,41.0,12.719999999999999,1146.690090964183,2.052982152369083
3261,42.0,13.150000000000006,1142.678703150805,2.1148399460815153
3262,43.0,13.670000000000002,1132.89362978275,2.1794635109017446
3263,44.0,13.789999999999992,1134.220010702061,2.2010676394146076
3264,45.0,13.600000000000009,1145.2139321351463,2.191858691166212
3265,46.0,13.549999999999997,1147.8748158682877,2.1888635240224064
3266,47.0,13.560000000000002,1145.3565727478012,2.1856974906030637
3267,48.0,13.909999999999997,1140.3797004664127,2.232203400769174
3268,49.0,14.450000000000003,1134.402852648384,2.3065837179257223
3269,50.0,14.719999999999999,1134.1523550188028,2.3490246871792095
3270,51.0,14.64,1136.8557126956277,2.3418914246834417
3271,52.0,14.709999999999994,1133.6841789735279,2.3464342064977974
3272,53.0,14.939999999999998,1131.9567438620056,2.3794534566641388
3273,54.0,14.719999999999999,1136.72472158623,2.3542866702841034
3274,55.0,13.829999999999998,1148.6316366848491,2.2351176331684033
3275,56.0,13.950000000000003,1140.7243047959785,2.2390550140453245
3276,57.0,14.13000000000001,1136.0742402619023,2.258780534589276
3277,58.0,14.100000000000009,1143.4385503132135,2.2686483501878545
3278,59.0,14.11,1144.2749944739326,2.2719075519992513
3279,60.0,14.099999999999994,1144.4647318787436,2.2706701946049197
3280,61.0,14.170000000000002,1148.0615020657428,2.2891190699763917
3281,62.0,14.049999999999997,1139.1012817234998,2.2520385313747524
3282,63.0,13.97999999999999,1139.2790777563027,2.2412827815847174
3283,64.0,13.14,1138.0864706168984,2.104748818458804
3284,65.0,13.299999999999997,1129.1655847712611,2.1136070399668303
3285,66.0,14.009999999999991,1135.8450182596462,2.2394241466364693
3286,67.0,13.97999999999999,1137.5104858174286,2.237936592536466
3287,68.0,14.009999999999991,1145.050405367173,2.25759465006973
3288,69.0,13.899999999999991,1143.2754266119648,2.2363360677396353
3289,70.0,13.980000000000004,1137.1579334174642,2.2371028993039324
3290,71.0,14.060000000000002,1138.7320623012497,2.2530623758731174
3291,72.0,13.990000000000009,1134.6870549212163,2.2338563252135724
3292,73.0,13.980000000000004,1133.1269668522257,2.229186817212179
3293,74.0,14.0,1137.8377225193613,2.2416989216169587
3294,75.0,13.990000000000009,1138.3396712995966,2.2410612433845856
3295,76.0,14.099999999999994,1141.148271146092,2.264266971715628
3296,77.0,14.120000000000005,1147.878285523008,2.280808790283606
3297,78.0,14.540000000000006,1140.896676258792,2.3341900451129636
3298,79.0,14.269999999999996,1142.8693734998112,2.2948207910186755
3299,80.0,13.560000000000002,1147.0243127487308,2.188647192083796
3300,81.0,13.570000000000007,1138.5539558283012,2.1741447909342546
3301,82.0,13.649999999999991,1139.9392202760118,2.189678720887923
3302,83.0,13.669999999999987,1145.7509643743872,2.2040741568530398
3303,84.0,13.72999999999999,1138.2576271682199,2.1993879330811095
3304,85.0,13.700000000000003,1140.6057907402658,2.1991126740671176
3305,86.0,13.72999999999999,1134.998777684506,2.1931254668162623
3306,87.0,13.579999999999998,1134.5592756573226,2.1683477266786175
3307,88.0,13.379999999999995,1135.4150516427828,2.1380896792574684
3308,89.0,13.040000000000006,1136.8212992751533,2.086434192490681
3309,90.0,12.129999999999995,1138.34169543674,1.9436860186723715
3310,91.0,12.320000000000007,1135.9300753251766,1.9699351547045776
3311,92.0,12.289999999999992,1133.6105628084333,1.9611407838897639
3312,93.0,12.340000000000003,1137.155639907405,1.975243336334123
3313,94.0,12.280000000000001,1134.432992305481,1.9609137604807567
3314,95.0,12.429999999999993,1131.2055120368927,1.979236456455741
3315,96.0,12.5,1131.8202390990768,1.991404989743752
3316,97.0,12.420000000000002,1139.8185216055247,1.9926860646023365
3317,98.0,12.340000000000003,1145.8092991065273,1.9902873932500582
3318,99.0,12.299999999999997,1146.2924763830288,1.984659485155765
3319,100.0,12.320000000000007,1148.2149233766734,1.9912395946278887
3320,101.0,12.349999999999994,1146.0513516423619,1.9923812164024433
3321,102.0,12.350000000000009,1143.3873993767043,1.9877247624410237
3322,103.0,12.340000000000003,1144.455393153168,1.9880176681929917
3323,104.0,12.33999999999999,1145.1658251393626,1.9892138466380154
3324,105.0,12.370000000000005,1143.7617974927796,1.9916401406855597
3325,106.0,12.310000000000002,1147.6560454001951,1.988689511613346
3326,107.0,12.310000000000002,1140.7180358649016,1.9767048017157611
3327,108.0,12.280000000000001,1140.2697504867822,1.9711028823671033
3328,109.0,12.260000000000005,1140.774136914611,1.968775409041834
3329,110.0,12.280000000000001,1138.2104869170394,1.9675932040939224
3330,111.0,12.289999999999992,1146.8867495054599,1.984146308642035
3331,112.0,12.239999999999995,1138.7960423960171,1.9621552378375051
3332,113.0,12.75,1136.0482898913003,2.0388203402859086
3333,114.0,13.599999999999994,1134.3543254280742,2.1711968961658124
3334,115.0,13.75,1108.1231658558536,2.1443474060611876
3335,116.0,13.920000000000002,1095.250345262444,2.1455924105157087
3336,117.0,13.659999999999997,1124.1819573162863,2.161213416966068
3337,118.0,13.480000000000004,1142.074837663501,2.1667257410073093
3338,119.0,13.599999999999994,1134.4155601714879,2.1713687571438736
3339,120.0,13.439999999999998,1142.4565431375947,2.1610518621038253
3340,121.0,13.590000000000003,1138.6938980898176,2.1779585581507277
3341,122.0,13.490000000000009,1141.5456592212051,2.167372886303439
3342,123.0,13.47999999999999,1146.6015134226814,2.175327371068063
3343,124.0,13.650000000000006,1145.8637761642742,2.2013492208838694
3344,125.0,13.659999999999997,1146.4808973829147,2.204131140464882
3345,126.0,12.25,1139.6897750446103,1.9652964470901177
3346,127.0,12.36,1129.5785128402613,1.9653743619181028
3347,128.0,12.200000000000003,1140.9072449783264,1.95938699507646
3348,129.0,12.099999999999994,1145.7492613341083,1.9516412751946586
3349,130.0,12.090000000000003,1145.9657828505517,1.9503688350354031
3350,131.0,12.079999999999998,1147.2873453018399,1.9510060001821758
3351,132.0,12.120000000000005,1144.7103325130465,1.9530512048508113
3352,133.0,12.269999999999996,1143.350275786188,1.9748215369576358
3353,134.0,12.259999999999991,1139.5029869512905,1.9666191325613211
3354,135.0,12.170000000000002,1142.1817407238414,1.9567675249404564
3355,136.0,12.049999999999997,1134.4810711080474,1.9244523428764053
3356,137.0,12.230000000000004,1112.4615430945191,1.915235883598906
3357,138.0,12.439999999999998,1133.4505291367973,1.984769498548605
3358,139.0,12.460000000000008,1156.2622108997584,2.027995814903064
3359,140.0,12.36,1186.2305406733522,2.0638918130909856
3360,141.0,12.460000000000008,1173.841346291649,2.058808688636441
3361,142.0,12.840000000000003,1137.9613343925546,2.056667200257484
3362,143.0,12.780000000000001,1137.7321635497199,2.0466502070669077
3363,144.0,13.030000000000001,1131.705404055016,2.07556659632995
3364,145.0,13.14,1133.623271656257,2.0965674124755296
3365,146.0,13.219999999999999,1132.1892073691365,2.10665777419782
3366,147.0,13.25,1137.1056600302772,2.120610843829384
3367,148.0,13.25,1133.940712924564,2.11472182051678
3368,149.0,13.289999999999992,1132.3524505530934,2.1181153359731124
3369,150.0,13.370000000000005,1131.5923993830834,2.129415947643066
3370,151.0,13.320000000000007,1134.012565889931,2.1259523166131458
3371,152.0,13.259999999999991,1139.4612606185283,2.12644361976974
3372,153.0,13.299999999999997,1145.3026760965,2.143819690731967
3373,154.0,13.36,1139.2185004670516,2.142051776190318
3374,155.0,13.209999999999994,1144.3689787005655,2.1275790784270683
3375,156.0,13.120000000000005,1143.6105628582948,2.1117455924757245
3376,157.0,13.040000000000006,1137.3437705297497,2.0873865156430895
3377,158.0,12.939999999999998,1143.4657230824794,2.0826720944487573
3378,159.0,12.64,1136.369514384933,2.021810509377932
3379,160.0,12.450000000000003,1142.3248148952496,2.001958479503611
3380,161.0,12.409999999999997,1139.8704231331558,1.9912321952332575
3381,162.0,12.399999999999991,1145.3097554466747,1.9991376970647612
3382,163.0,12.450000000000003,1135.6399687427393,1.99023045553187
3383,164.0,12.61,1137.1902278682562,2.018516294249206
3384,165.0,12.61999999999999,1137.2647856463964,2.020227162442201
3385,166.0,12.679999999999993,1131.6948099053452,2.0198911588794473
3386,167.0,12.63000000000001,1136.3260456113135,2.0201879950130883
3387,168.0,12.670000000000002,1140.6581426843402,2.034254566477758
3388,169.0,13.340000000000003,1133.9396648898514,2.1290413480444554
3389,170.0,13.400000000000006,1135.4973529601873,2.1415152323753928
3390,171.0,13.379999999999995,1131.9990544984475,2.1317443077842952
3391,172.0,13.25,1144.9181784754578,2.1351401533024394
3392,173.0,13.379999999999995,1136.4596549546898,2.140164608555274
3393,174.0,13.400000000000006,1133.156850865783,2.1370809157701114
3394,175.0,13.349999999999994,1136.9780324822639,2.1362892106085214
3395,176.0,13.350000000000009,1133.4637613077678,2.1297331620776085
3396,177.0,13.150000000000006,1145.174452181665,2.1195258296831514
3397,178.0,13.14,1146.156793284588,2.119780861649751
3398,179.0,13.159999999999997,1143.8745485162362,2.1187667922019533
3399,180.0,13.129999999999995,1144.9570929948284,2.115927020828501
3400,181.0,13.189999999999998,1136.8454266665988,2.110497662767826
3401,182.0,13.239999999999995,1130.3955754124095,2.1065358714767344
3402,183.0,13.180000000000007,1136.7128221883524,2.108661468048434
3403,184.0,12.969999999999999,1137.332842521273,2.076288324188975
3404,185.0,12.850000000000009,1140.420920626326,2.0626753911486295
3405,186.0,12.840000000000003,1138.4447457995952,2.057521349358649
3406,187.0,12.689999999999998,1137.2047081725123,2.0312651745147274
3407,188.0,12.61,1139.6132293946066,2.0227979001227734
3408,189.0,12.14,1132.41414675228,1.9352235418188923
3409,190.0,12.090000000000003,1139.8338320197986,1.9399387743814587
3410,191.0,12.030000000000001,1136.1898852291513,1.924127455070546
3411,192.0,11.97999999999999,1138.976202143068,1.9208501715655057
3412,193.0,12.079999999999998,1137.1131628343048,1.9336921109042302
3413,194.0,12.260000000000005,1137.2357591475538,1.962650089366838
3414,195.0,12.469999999999999,1138.938170665364,1.999198233480928
3415,196.0,12.650000000000006,1139.1878009784855,2.0284765550540516
3416,197.0,12.579999999999998,1135.5428279273701,2.010774327886807
3417,198.0,12.719999999999999,1133.0142316950921,2.028587306301851
3418,199.0,12.629999999999995,1135.2997500079425,2.0183698204524014
3419,200.0,12.769999999999996,1133.6998647402104,2.0377910112997544
3420,201.0,12.72999999999999,1130.5695762697446,2.0257857481220447
3421,202.0,12.730000000000004,1133.3391007842336,2.030780396497525
3422,203.0,12.730000000000004,1135.9832668878994,2.0355312532175356
3423,204.0,12.560000000000002,1135.8550442370595,2.0081166076869557
3424,205.0,12.599999999999994,1137.4444319262436,2.017337558123619
3425,206.0,12.900000000000006,1073.37894264428,1.9490053568822676
3426,207.0,3.8500000000000085,754.1397531255192,0.4091321538598983
3427,208.0,6.859999999999999,893.2797596076556,0.8629217866180814
3428,209.0,11.980000000000004,1142.7999133687176,1.9264190260075487
3429,210.0,10.219999999999999,1078.8488980957613,1.55188155321174
3430,211.0,5.849999999999994,1125.4016074152132,0.9276198347655503
3431,212.0,11.25,1136.9872844399279,1.8006273643856505
3432,213.0,11.099999999999994,1147.5374938090374,1.7930604615375554
3433,214.0,11.11,1145.952772107154,1.7922402344125758
3434,215.0,7.950000000000003,1170.666168333078,1.310989485554591
3435,216.0,12.86999999999999,1139.5847057863289,2.064371179170017
3436,217.0,12.879999999999995,1144.7963426958145,2.075439991105125
3437,218.0,12.829999999999998,1148.0507330962498,2.073171272139799
3438,219.0,12.77000000000001,1144.405768386385,2.0567684500447756
3439,220.0,12.850000000000009,1136.5133537568709,2.055374420245497
3440,221.0,12.83999999999999,1132.4638717230366,2.046376665870354
3441,222.0,12.769999999999996,1136.638383580445,2.042731574216042
3442,223.0,12.75,1137.8126102112162,2.041696819313103
3443,224.0,12.650000000000006,1139.593918096582,2.0288028043560002
3444,225.0,12.849999999999994,1138.2060647195656,2.0586758991697103
3445,226.0,12.700000000000003,1137.150187645139,2.03279744558754
3446,227.0,12.789999999999992,1135.87019506372,2.044915855823064
3447,228.0,12.730000000000004,1131.4878186180783,2.0274952752534903
3448,229.0,12.590000000000003,1141.1458764351128,2.022337612117783
3449,230.0,12.509999999999991,1139.333291973248,2.0063645489900743
3450,231.0,12.5,1141.143051704053,2.0078654487096306
3451,232.0,12.319999999999993,1143.562094146945,1.9831266331458983
3452,233.0,9.450000000000003,1232.3057940559645,1.639520297343492
3453,234.0,10.599999999999994,1184.3629895850147,1.7675358549986164
3454,235.0,12.719999999999999,1136.882951529556,2.0355011108954866
3455,236.0,12.590000000000003,1145.6243736813935,2.030280837898904
3456,237.0,12.439999999999998,1133.7790881059195,1.9854078281778287
3457,238.0,12.289999999999992,1148.0004185669236,1.986091911630711
3458,239.0,12.16000000000001,1146.3456601529758,1.962284147242492
3459,240.0,12.189999999999998,1142.2696016322645,1.9601591453431038
3460,241.0,12.150000000000006,1134.4525484033668,1.9403441862066857
3461,242.0,12.200000000000003,1136.801335243514,1.952125088437239
3462,243.0,12.329999999999998,1135.4872911993004,1.9705879745135666
3463,244.0,12.310000000000002,1137.8526490755955,1.971576944197677
3464,245.0,12.400000000000006,1135.0790133313678,1.981273652267003
3465,246.0,12.36,1136.457125039061,1.977286058609266
3466,247.0,12.27000000000001,1133.7653593273994,1.9582538049503986
3467,248.0,12.319999999999993,1134.896282567753,1.9681735678073915
3468,249.0,12.300000000000011,1134.8302491352276,1.9648764305803932
3469,250.0,12.269999999999996,1135.0975104779036,1.9605671662582889
3470,251.0,12.239999999999995,1137.950839351012,1.9607114061862012
3471,252.0,12.189999999999998,1142.948656347964,1.9612496063991534
3472,253.0,12.170000000000002,1134.1387986518787,1.942994663365316
3473,254.0,12.170000000000002,1134.9163418981864,1.9443020173714098
3474,255.0,12.060000000000002,1145.9554113788952,1.9455082261423087
3475,256.0,12.0,1135.3331320004156,1.9178785201844875
3476,257.0,11.849999999999994,1144.0900877448223,1.9085571365278802
3477,258.0,11.88000000000001,1149.7609304671685,1.922925256969812
3478,259.0,11.980000000000004,1135.7550852504535,1.9154422428773925
3479,260.0,11.91000000000001,1135.5654461781783,1.9039588762432897
3480,261.0,11.870000000000005,1136.2564408421404,1.8986945062219087
3481,262.0,12.400000000000006,1092.257960612331,1.9065418638668965
3482,263.0,12.5,1087.778112118288,1.9139929774935671
3483,264.0,12.510000000000005,1093.2424989616502,1.9251254220539418
3484,265.0,12.680000000000007,1108.1926449606356,1.9779498836059757
3485,266.0,12.560000000000002,1143.3991701048906,2.0215117781677225
3486,267.0,12.64,1140.305865827044,2.0288140030598028
3487,268.0,12.64,1137.010084256406,2.0229950574169293
3488,269.0,12.590000000000003,1140.4684603498897,2.0211050687588608
3489,270.0,12.560000000000002,1146.2799632776453,2.0266049752606103
3490,271.0,12.590000000000003,1148.2666325858884,2.0349505580497573
3491,272.0,12.590000000000003,1140.2953950294477,2.020772766922258
3492,273.0,12.620000000000005,1135.4937308963513,2.0170491392198304
3493,274.0,12.61,1135.998183681727,2.0163556987869087
3494,275.0,12.530000000000001,1133.1272538975898,1.998530974711453
3495,276.0,12.420000000000002,1130.4314041380792,1.976250008848676
3496,277.0,12.379999999999995,1136.5296173766137,1.9805618110689187
3497,278.0,12.310000000000002,1138.5498845247964,1.9728225323970592
3498,279.0,12.170000000000002,1140.8561868963645,1.9542055581510125
3499,280.0,12.159999999999997,1144.5336586583946,1.9589773666032213
3500,281.0,12.230000000000004,1147.805637728693,1.9760096706249437
3501,282.0,12.070000000000007,1148.9375614973496,1.9521358030888887
3502,283.0,11.980000000000004,1133.980320058352,1.912376100116127
3503,284.0,11.72999999999999,1131.3413829940284,1.8682306221401543
3504,285.0,11.030000000000001,1144.2711902822,1.7770010892825105
3505,286.0,11.320000000000007,1142.9843791083886,1.8215480765103635
3506,287.0,11.88000000000001,1137.2452670922667,1.9019448716441747
3507,288.0,11.989999999999995,1131.7754568421178,1.9102601615612929
3508,289.0,11.52000000000001,1133.6512639908465,1.8385840812661711
3509,290.0,11.469999999999999,1138.60490318619,1.8386174373195412
3510,291.0,11.430000000000007,1140.6966510229956,1.835582881315022
3511,292.0,11.439999999999998,1137.9743805349844,1.8327664103576962
3512,293.0,11.439999999999998,1137.8517758567632,1.832580649026235
3513,294.0,11.489999999999995,1141.247167258853,1.846080045225465
3514,295.0,11.58999999999999,1141.1915357193145,1.8620450865316023
3515,296.0,11.680000000000007,1139.2185004670516,1.87317430548958
3516,297.0,11.829999999999998,1135.6765596210305,1.8912338759435292
3517,298.0,11.900000000000006,1136.6010438913493,1.9039769112986464
3518,299.0,11.89,1138.2905978547665,1.9051714371927382
3519,300.0,11.940000000000012,1139.2880837526832,1.9148327245971728
3520,301.0,12.14,1137.7821923034383,1.9443477928845034
3521,302.0,12.060000000000002,1138.5758863055737,1.9329614360552865
3522,303.0,11.950000000000003,1138.050447705582,1.9144489092376402
3523,304.0,11.840000000000003,1134.660673507194,1.8911544873109156
3524,305.0,11.800000000000011,1137.4797017522367,1.8893997227354222
3525,306.0,11.790000000000006,1146.114877138466,1.9022657592925827
3526,307.0,11.879999999999995,1135.40124323891,1.8988669475637658
3527,308.0,11.829999999999998,1138.2856502440663,1.8956209547794665
3528,309.0,11.89,1132.6138167529666,1.8957786136417165
3529,310.0,11.779999999999987,1137.5128825624688,1.8863121182918132
3530,311.0,11.810000000000002,1139.9084543096915,1.8951984110417985
3531,312.0,11.849999999999994,1146.900896552738,1.913331472195512
3532,313.0,11.810000000000002,1145.363731665644,1.9042379585678246
3533,314.0,11.83999999999999,1144.2327091738846,1.9071872045399776
3534,315.0,11.61,1135.2739959787732,1.85553898361503
3535,316.0,11.469999999999999,1146.913134111894,1.8520099024868257
3536,317.0,11.510000000000005,1145.915205557083,1.8568458871333442
3537,318.0,11.61,1133.2587549288803,1.8522510949371398
3538,319.0,11.430000000000007,1137.0790605034003,1.8297089623412903
3539,320.0,11.549999999999997,1138.0129154633764,1.8504261912377709
3540,321.0,11.58999999999999,1134.4393710449604,1.8510100802887983
3541,322.0,11.519999999999996,1134.2090555904078,1.8394535001146566
3542,323.0,11.420000000000002,1146.7004767157498,1.8435619528323186
